transit_days,door_opens,temp_mean_c,temp_max_c,temp_min_c,temp_std_c,temp_recovery_rate,rh_mean,rh_std,rh_max,product_volume_l,fill_ratio,leg_count,sensor_gap_hours,vibration_index,package_type,carrier_id,origin_zone,dest_zone,actual,predicted,failure_probability
1.675,6,4.271,4.579,3.632,1.003,0.4502,0.4895,0.022,0.6401,16.22,0.9173,1,4.129,2.2745,0,8,3,3,0,0,0.00050012465
1.582,1,4.06,4.448,3.516,0.528,0.418,0.454,0.0462,0.5182,14.21,0.9186,1,1.634,1.4979,1,8,5,2,0,0,0.00084999774
4.738,15,2.494,5.044,2.138,1.712,0.5697,0.3834,0.0316,0.5801,12.72,0.6405,2,0.241,3.0737,0,3,5,4,0,0,0.090022735
1.686,3,2.718,4.742,2.706,0.415,0.3097,0.4975,0.0418,0.4989,18.84,0.4327,2,2.542,2.931,2,6,1,4,0,0,0.0055165603
4.25,16,7.834,7.986,6.81,1.168,0.63,0.3426,0.0605,0.542,10.13,0.745,2,0.061,1.5865,2,10,5,1,1,0,0.15506409
1.573,18,4.532,5.565,2.817,1.862,0.3449,0.6496,0.0637,0.8884,12.76,0.6279,2,0.214,1.1743,1,10,5,1,0,0,0.34541556
11.061,14,2.197,2.369,0.925,1.904,0.4426,0.5054,0.0921,0.7054,11.22,0.592,2,0.491,2.667,0,10,2,0,1,0,0.450379
2.129,2,2.35,2.777,1.293,1.069,0.5076,0.4143,0.0316,0.4892,4.87,0.9369,1,0.106,1.5181,0,7,0,1,0,0,0.0014258098
4.03,18,4.576,4.632,4.252,1.109,0.5926,0.6442,0.0815,0.7278,8.87,0.6305,3,0.649,2.7349,0,8,4,1,1,0,0.15482497
0.981,4,4.196,4.449,3.826,0.233,0.4208,0.4794,0.0431,,12.92,0.5069,2,0.615,1.3902,1,7,0,1,0,0,0.003617938
3.909,7,3.362,6.1,2.208,1.303,0.5409,0.4927,0.095,0.698,12.6,0.7482,2,0.814,0.623,1,10,2,0,0,0,0.10090319
5.289,13,7.856,8.156,6.912,2.098,0.4577,0.5008,0.0621,0.894,13.14,0.8352,1,0.575,1.2078,1,1,2,0,1,0,0.45782197
1.423,5,2.038,3.186,1.965,0.74,0.2584,0.4124,0.0713,0.5409,13.11,0.5688,2,2.682,0.6348,2,6,3,2,0,0,0.023046827
2.102,5,4.055,5.308,3.647,0.517,0.3143,0.4373,0.0435,0.5274,16.95,0.5566,1,1.652,1.1603,0,1,4,1,0,0,0.009220629
1.761,7,3.754,4.317,3.713,1.494,0.3772,0.313,0.0602,0.3796,8.9,0.8514,1,1.252,0.5192,1,9,4,0,0,0,0.0041095037
1.796,10,7.04,9.449,6.023,1.205,0.1795,0.4904,0.0858,0.5176,14.96,0.704,3,0.839,0.9876,2,5,3,4,1,1,0.79529214
1.897,21,6.842,11.319,4.406,1.922,0.7209,0.7306,0.0654,0.9225,17.82,0.7626,2,0.229,1.6166,1,0,1,3,1,1,0.62459236
1.626,1,4.645,5.277,4.539,0.723,0.5202,0.508,0.0567,0.5254,16.83,0.5533,1,0.008,0.2896,0,11,2,1,0,0,0.013028084
3.733,23,6.288,7.455,6.062,1.154,0.2615,0.5461,0.0622,0.682,12.06,0.532,1,0.192,1.6767,1,3,4,4,1,0,0.22597243
13.141,14,4.822,8.208,1.882,3.068,0.4427,0.646,0.0942,0.99,9.71,0.5276,2,0.581,1.1316,1,2,2,1,1,1,0.9637965
2.588,5,2.447,4.164,2.287,0.932,0.5264,0.3284,0.0718,0.3582,14.86,0.6076,3,0.069,1.2091,0,0,3,3,0,0,0.011015898
1.144,4,4.072,4.341,3.843,0.616,0.2793,0.5176,0.0575,0.5329,12.06,0.6786,1,0.823,1.5254,0,7,0,0,0,0,0.0018760865
4.274,21,6.331,7.452,6.172,2.929,0.4775,0.7271,0.1071,0.94,8.29,0.6975,1,0.338,1.329,2,1,4,1,0,0,0.33597097
4.225,10,6.574,7.998,6.092,1.109,0.4888,0.5736,0.1417,0.7044,8.72,0.4332,2,0.203,2.2534,1,1,5,1,1,1,0.5541638
1.763,8,2.944,5.522,2.327,0.836,0.6612,0.418,0.0642,0.5164,17.16,0.4994,3,0.548,4.3057,0,3,0,4,0,0,0.033823546
3.455,3,1.821,2.054,1.118,0.903,0.6793,0.3667,0.0716,0.5344,15.95,0.5433,1,0.354,0.9052,0,4,5,0,0,0,0.0034494821
4.421,10,4.528,6.206,3.215,0.685,0.4884,0.5528,0.0299,0.6371,11.14,0.7418,1,0.867,2.1156,1,1,3,1,0,0,0.032746296
9.38,16,6.209,7.787,3.676,2.422,0.3105,0.7205,0.1505,0.9763,6.27,0.7163,2,1.762,1.1886,0,4,4,3,1,1,0.9685489
4.555,8,6.391,7.568,6.27,0.669,0.3976,0.4913,0.1057,0.549,14.48,0.9056,2,0.885,1.8823,0,4,5,1,0,0,0.3447951
1.342,2,4.391,5.358,3.952,0.823,0.3699,0.4553,0.0531,0.4962,14.11,0.8058,2,0.057,2.9703,0,5,3,3,0,0,0.0063055144
5.28,17,5.975,6.519,4.123,1.88,0.5169,0.4907,0.1222,,12.89,0.9127,3,0.07,1.2836,0,8,0,0,0,0,0.104477726
1.458,4,4.992,5.338,4.564,0.309,0.5402,0.4527,0.0663,0.491,16.51,0.8098,2,0.283,1.3198,0,1,4,4,0,0,0.00806903
1.249,5,4.96,8.158,2.022,1.148,0.2765,0.516,0.0355,0.5199,11.18,0.4398,2,0.442,1.3327,1,0,1,2,0,0,0.07097182
4.567,12,2.415,6.378,1.589,2.372,0.6503,0.7056,0.1353,0.7092,6.48,0.7203,2,0.548,2.5773,0,10,5,0,0,0,0.24761735
8.73,14,5.808,12.458,5.609,0.815,0.5663,0.6315,0.1077,0.7877,21.6,0.6105,1,1.31,2.7507,0,6,2,4,0,1,0.84574276
1.149,4,4.746,5.364,4.434,0.553,0.2699,0.4999,0.0383,0.5176,11.85,0.9079,1,0.234,1.7559,0,5,0,2,0,0,0.0022992447
1.791,4,1.582,2.139,1.073,0.188,0.618,0.3928,0.0463,0.4315,16.07,0.7518,1,0.237,1.3359,2,6,2,2,0,0,0.0037495205
1.495,0,4.002,4.405,3.31,0.58,0.4493,0.4494,0.0375,0.5854,12.01,0.5125,2,0.386,2.5039,1,0,1,1,0,0,0.003582712
1.996,6,4.454,4.795,4.139,0.812,0.1843,0.4973,0.0284,0.5031,13.82,0.6195,1,0.164,2.9055,0,10,0,2,0,0,0.0023859253
4.616,21,5.324,8.908,5.197,2.104,0.606,0.4977,0.1055,0.5183,9.31,0.7491,2,0.641,1.8641,0,6,0,2,0,1,0.7076951
2.651,21,4.834,5.62,4.033,1.039,0.5471,0.4578,0.1582,0.5083,9.3,0.5873,2,1.112,2.545,1,8,2,3,0,0,0.2683437
1.26,2,3.784,5.161,3.571,0.638,0.4456,0.5016,0.0427,0.5956,8.98,0.8408,1,0.391,1.398,1,5,0,2,0,0,0.0028441497
3.47,13,2.01,4.452,-0.081,1.678,0.5218,0.6503,0.1233,0.9008,0.96,0.3643,3,1.91,2.7859,0,0,1,3,0,0,0.10572714
1.476,4,4.524,4.681,3.833,0.519,0.269,0.4654,0.0774,0.5388,15.77,0.7677,1,0.073,1.6653,1,8,5,1,0,0,0.011563196
1.991,3,4.087,4.935,3.794,0.392,0.3144,0.4446,0.0425,0.5605,9.17,0.697,2,1.83,0.6737,0,8,5,0,0,0,0.0026386343
11.88,14,4.286,5.461,3.276,2.573,0.5852,0.6012,0.1067,0.6704,13.11,0.8463,3,0.04,0.9937,0,1,4,3,1,0,0.33865583
2.731,6,6.473,6.544,5.369,1.049,0.4234,0.4431,0.0832,0.4824,12.71,0.7538,2,0.004,4.0601,0,0,3,2,0,0,0.033612683
1.35,3,4.379,4.463,4.369,0.697,0.192,0.5446,0.0259,0.5483,12.55,0.8083,2,1.172,1.7554,0,1,5,0,0,0,0.0034659505
2.129,7,4.673,4.75,3.246,0.988,0.3878,0.6075,0.0908,0.6675,7.08,0.637,1,0.661,0.1415,0,8,5,5,1,0,0.2506567
1.668,5,1.845,3.202,1.71,1.195,0.4977,0.485,0.0967,0.4864,13.03,0.5611,1,1.204,1.6743,2,1,2,5,0,0,0.02475538
1.569,4,3.531,5.835,3.516,0.588,0.4221,0.4229,0.0364,,3.41,0.6999,2,0.713,1.0124,1,11,5,5,0,0,0.003494673
1.093,0,3.377,4.487,2.615,0.518,0.4705,0.4387,0.0156,0.4799,17.42,0.8392,1,0.123,0.7688,0,5,2,2,0,0,0.0050282804
5.184,27,7.728,8.407,6.702,1.27,0.3779,0.5238,0.0427,0.7764,8.58,0.4026,3,0.093,1.123,0,3,1,5,1,1,0.7923387
1.367,2,3.902,5.306,3.889,0.62,0.3265,0.5481,0.0351,0.5981,12.11,0.5944,1,0.509,1.4602,1,8,1,3,0,0,0.0012568269
1.866,10,2.606,6.65,2.014,0.759,0.4293,0.4148,0.0844,0.4416,15.42,0.5373,3,3.354,2.7122,0,0,3,1,0,0,0.062281724
1.743,3,2.853,3.903,2.77,0.732,0.346,0.4815,0.0276,0.4965,17.49,0.6754,1,0.996,1.1738,0,11,1,0,0,0,0.002367242
7.557,14,2.522,5.465,2.211,2.083,0.5515,0.6367,0.0612,0.7256,7.58,0.8295,2,0.023,3.3056,1,0,5,1,1,1,0.6323635
3.118,19,3.796,7.795,3.721,1.236,0.3529,0.5681,0.1577,0.6159,15.15,0.5981,1,0.542,2.001,1,11,1,3,1,1,0.82743967
4.165,16,4.578,9.125,4.319,2.365,0.5048,0.5248,0.0836,0.6121,13.0,0.8669,3,0.098,4.0074,0,8,1,3,0,0,0.27039915
3.801,10,6.22,6.536,6.031,1.007,0.5027,0.5198,0.093,0.5292,11.21,0.5624,1,2.37,0.2171,1,10,4,2,0,0,0.075253814
2.772,6,3.315,3.875,2.551,1.036,0.4622,0.4813,0.0453,0.6274,10.56,0.9839,2,0.976,2.0122,2,0,2,1,0,0,0.0036518795
13.225,15,5.107,7.991,4.867,2.509,0.3758,0.5756,0.1073,0.6929,11.59,0.5387,3,0.115,1.5983,0,8,4,1,1,1,0.97764564
1.993,7,3.397,4.363,2.503,1.659,0.3176,0.5671,0.1049,0.6783,7.54,0.4444,2,1.652,1.9636,0,8,1,4,0,1,0.54351175
2.392,1,4.204,4.727,3.884,0.599,0.47,0.5114,0.0082,0.5233,18.46,0.6855,1,0.115,2.3238,0,10,2,1,0,0,0.00621045
9.946,13,6.385,8.982,5.658,1.52,0.3771,0.7875,0.092,0.9805,12.34,0.6363,2,0.416,2.5879,2,9,4,5,1,1,0.98672837
4.559,18,4.135,5.663,3.653,1.519,0.3739,0.6173,0.11,0.7375,16.28,0.6888,2,0.028,0.9235,2,6,5,0,1,1,0.83748555
2.12,5,4.305,5.295,4.122,0.525,0.3415,0.4991,0.0445,0.5622,9.08,0.7161,1,1.33,1.396,1,6,1,5,0,0,0.004111819
1.718,4,3.933,4.163,3.904,0.695,0.3908,0.4614,0.0483,0.5651,16.72,0.34,1,0.566,1.7007,0,8,5,3,0,0,0.0023325179
2.388,8,2.103,2.985,1.322,1.317,0.6025,0.472,0.0045,0.547,6.25,0.8187,2,0.62,3.3299,1,8,1,4,0,0,0.06251804
1.984,8,3.393,3.509,2.643,0.806,0.271,0.3762,0.0562,0.4209,11.44,0.8077,1,0.151,1.0448,0,10,0,4,0,0,0.00741341
2.565,4,4.399,5.031,4.201,0.526,0.5585,0.4479,0.0588,0.6049,14.81,0.5249,3,1.566,1.1619,1,6,1,0,0,0,0.018230613
4.769,15,4.772,5.805,2.457,1.904,0.6894,0.5506,0.0672,0.6862,0.28,0.759,2,0.269,3.5708,1,2,0,5,0,0,0.14248097
8.808,12,7.274,7.358,5.104,2.484,0.5113,0.6444,0.0652,0.7239,14.29,0.6286,1,0.891,2.3312,1,8,1,1,0,0,0.2922773
8.931,14,2.804,3.589,1.097,2.066,0.6051,0.6075,0.1112,0.7148,12.43,0.583,1,0.697,1.4716,1,4,3,2,1,0,0.34174275
7.091,9,4.624,6.905,4.373,2.366,0.7001,0.5581,0.1262,0.5694,11.17,0.8325,1,0.335,0.572,0,0,5,4,0,0,0.10247712
0.846,5,3.27,4.783,2.3,0.442,0.4115,0.4846,0.0286,0.5221,12.52,0.6947,3,0.172,1.5371,0,5,3,1,0,0,0.012624081
1.113,5,7.243,7.346,6.979,1.258,0.4483,0.3399,0.075,0.6435,12.4,0.8576,2,0.067,1.1897,0,4,4,5,0,0,0.015830927
1.378,3,4.065,6.138,3.375,0.774,0.4747,0.487,0.0196,0.4932,9.49,0.738,1,2.104,1.9226,2,6,0,5,0,0,0.0013492422
5.578,23,6.355,9.312,6.216,1.469,0.6749,0.5339,0.0834,0.6218,13.31,0.855,1,0.18,1.504,0,10,3,2,1,0,0.2664724
1.391,3,3.53,4.745,3.163,0.293,0.5558,0.555,0.0407,0.6186,10.06,0.8566,1,0.721,1.4114,0,1,5,2,0,0,0.0016378985
2.415,7,3.608,4.971,3.249,1.372,0.295,0.6129,0.0953,0.8126,13.19,0.8385,2,1.802,3.0308,2,11,0,2,1,0,0.16438724
2.443,4,2.979,4.397,2.762,1.003,0.2181,0.3792,0.0383,0.4033,14.58,0.7536,1,0.01,2.7593,0,9,3,3,0,0,0.002877237
11.453,11,6.735,8.838,4.503,2.031,0.4499,0.7551,0.0603,0.9737,7.19,0.8081,1,0.433,2.3631,0,11,5,1,1,1,0.80057424
2.509,5,2.004,3.47,1.573,0.503,0.5587,0.3512,0.043,0.367,7.11,0.64,2,0.208,1.6767,0,6,5,5,0,0,0.010269727
3.874,9,2.868,4.047,1.951,1.059,0.3706,0.5278,0.0383,0.6716,13.79,0.8453,1,0.446,1.6199,1,3,4,0,0,0,0.019341907
8.572,6,4.04,9.933,2.488,1.367,0.5451,0.6415,0.0775,0.6466,8.75,0.5843,2,0.113,1.601,0,1,1,4,1,1,0.8198667
3.894,6,4.199,5.694,3.131,0.973,0.3312,0.5292,0.0791,0.571,11.92,0.8063,3,0.036,2.1904,0,2,5,2,0,0,0.049979948
6.0,16,5.611,6.551,3.193,1.802,0.4531,0.5691,0.0238,0.8669,13.3,0.6567,2,1.319,2.0019,0,7,0,4,0,0,0.07315899
2.72,4,2.64,3.552,2.615,0.922,0.4342,0.3255,0.051,0.4017,13.61,0.3117,1,0.522,2.2193,0,10,3,0,0,0,0.0011364829
2.177,1,1.843,2.285,1.356,0.889,0.4166,0.4584,0.0544,0.4781,13.37,0.4965,2,1.726,1.5744,1,4,4,5,0,0,0.0026464802
3.106,12,4.541,4.827,2.453,1.515,0.5845,0.4883,0.1479,0.8449,7.82,0.7723,2,0.127,1.816,0,1,2,5,0,0,0.1304874
11.523,5,3.832,5.217,2.515,1.964,0.3198,0.551,0.1541,0.6707,14.61,0.68,2,0.907,2.5185,0,6,3,0,1,1,0.8997017
1.615,1,4.022,4.962,3.728,0.537,0.2129,0.5303,0.0289,0.5855,11.59,0.6643,3,2.259,1.8544,1,1,3,4,0,0,0.009563003
8.718,9,5.251,6.269,4.989,1.851,0.6973,0.5873,0.0307,,12.61,0.7888,1,0.22,1.4932,0,11,0,4,1,0,0.07274801
10.439,15,3.582,3.663,2.744,2.549,0.6281,0.4272,0.1625,0.5615,12.75,0.6313,2,2.085,2.887,0,2,4,3,0,0,0.4067013
9.73,8,3.308,4.504,0.794,1.499,0.5482,0.5708,0.065,0.666,13.61,0.4311,2,0.441,2.2622,0,7,4,3,0,0,0.25105003
9.909,10,7.787,12.222,4.255,3.157,0.4976,0.7298,0.0046,0.99,15.66,0.4806,2,2.247,0.9747,1,7,2,0,1,1,0.87212396
4.113,5,4.314,5.147,4.11,1.037,0.3351,0.5268,0.0559,0.6129,13.18,0.8143,2,1.503,2.1496,1,10,2,3,0,0,0.041890975
1.957,4,6.331,6.694,6.163,0.55,0.514,0.4671,0.0105,0.4783,9.01,0.5499,2,0.504,1.2492,0,2,4,2,0,0,0.0028834243
3.861,10,2.461,3.837,1.091,2.013,0.6233,0.4821,0.0737,0.4872,17.02,0.7125,2,0.256,1.8061,1,7,1,0,0,0,0.091003336
2.283,5,1.781,2.161,1.747,0.736,0.4709,0.3039,0.0433,0.494,11.67,0.8952,1,0.65,1.7241,0,3,0,0,0,0,0.00040291558
0.975,4,2.067,4.932,0.603,1.082,0.2823,0.4451,0.0465,0.5144,14.75,0.8229,2,0.973,0.2446,2,3,3,1,0,0,0.013835917
1.456,4,4.04,5.145,3.956,0.791,0.1606,0.4621,0.0482,0.6088,9.46,0.8627,2,1.058,0.4551,1,6,4,3,0,0,0.005223192
3.315,18,7.588,9.447,6.703,1.74,0.7842,0.5582,0.0811,0.7807,8.96,0.4407,2,0.171,0.6853,1,4,0,0,1,1,0.7679078
3.566,4,5.516,6.791,4.347,0.985,0.598,0.551,0.0759,0.6322,12.6,0.4735,2,1.801,1.7168,1,6,4,1,0,0,0.02586113
4.758,6,3.826,7.166,2.601,1.7,0.3456,0.6003,0.0884,0.609,15.99,0.9791,1,0.633,1.6354,1,9,4,5,0,0,0.2846655
1.763,2,3.174,4.697,2.706,0.523,0.1924,0.5165,0.0586,0.5199,11.06,0.5531,1,0.205,0.8718,0,1,5,3,0,0,0.006533425
2.704,3,4.606,7.292,4.079,0.677,0.2867,0.3325,0.0395,0.4393,13.9,0.9581,1,0.926,1.5212,0,0,3,0,0,0,0.001264973
3.982,11,4.746,5.226,3.998,1.547,0.5096,0.4857,0.0783,0.5776,10.0,0.8672,3,1.196,2.2037,0,7,1,1,0,0,0.03937216
3.503,10,6.069,6.221,5.929,2.123,0.6086,0.4132,0.0634,0.5076,0.98,0.6369,2,0.572,0.4075,0,3,2,2,0,0,0.079292715
1.946,4,2.241,2.585,1.564,1.359,0.527,0.315,0.0509,0.4079,13.14,0.7356,2,1.073,1.6894,0,8,4,1,0,0,0.0028516066
0.933,4,4.069,4.135,4.041,0.591,0.3843,0.5091,0.0417,0.5351,8.24,0.8193,3,0.358,3.3063,0,3,2,2,0,0,0.003868529
1.561,1,4.074,5.093,3.031,0.65,0.3553,0.5021,0.0464,0.6339,16.47,0.6841,2,1.392,2.5821,0,7,3,1,0,0,0.0082302345
2.075,4,2.302,2.736,1.807,0.833,0.4988,0.3861,0.0467,0.4188,17.0,0.6324,2,2.289,2.6259,1,10,3,2,0,0,0.008797772
1.798,4,3.984,4.215,3.804,0.632,0.5214,0.4589,0.0141,0.5527,5.75,0.8149,1,3.887,1.9715,0,4,2,5,0,0,0.0012682811
0.594,6,2.319,3.132,1.578,1.656,0.3954,0.4467,0.0765,0.6295,5.22,0.868,2,0.072,3.2966,1,6,4,4,0,0,0.076855436
4.456,19,3.942,4.188,3.653,1.682,0.4608,0.6898,0.1659,0.99,12.86,0.4748,1,0.043,1.2511,0,4,1,1,0,0,0.10090711
3.562,18,3.579,3.954,3.153,1.501,0.4932,0.517,0.1176,0.5204,9.72,0.7084,2,0.091,1.4595,0,2,2,2,0,0,0.23310658
3.521,16,2.238,5.448,-0.195,1.477,0.5499,0.595,0.1295,0.7346,8.74,0.8066,2,2.934,3.9937,2,4,3,5,0,0,0.15759473
5.302,15,7.554,12.896,6.254,1.108,0.572,0.639,0.137,0.7179,17.75,0.7676,2,0.786,3.5687,0,1,0,3,1,1,0.59527826
11.28,12,0.149,5.875,-0.301,1.789,0.367,0.4486,0.1084,0.5502,8.33,0.7235,1,0.032,2.3662,1,10,1,1,1,1,0.78146464
6.134,17,5.966,9.63,4.747,1.227,0.4654,0.6447,0.1214,0.8218,13.02,0.7163,1,1.007,2.583,0,3,4,2,1,0,0.38660166
1.33,5,4.453,5.023,4.434,0.495,0.2475,0.5057,0.0359,0.5524,11.57,0.9461,1,1.478,1.4866,2,11,4,0,0,0,0.001837708
1.354,2,3.417,5.153,3.043,0.453,0.4565,0.4552,0.0219,0.5768,6.95,0.7429,2,0.108,0.9918,0,8,2,0,0,0,0.010302095
10.872,10,7.736,13.442,6.487,1.342,0.4042,0.501,0.1152,0.6526,8.46,0.6601,2,0.625,1.3398,1,5,1,1,1,1,0.96313035
2.276,7,4.055,7.977,3.753,1.177,0.2984,0.5143,0.0674,0.7333,9.0,0.8185,1,1.189,2.2169,0,7,3,4,0,0,0.010705619
3.211,18,6.941,13.655,6.058,1.537,0.3548,0.5541,0.1156,0.6683,16.33,0.6431,2,0.24,1.6175,0,3,0,4,1,1,0.94212085
3.097,9,4.681,4.936,3.931,1.326,0.5014,0.4673,0.0671,0.4829,12.09,1.0,1,0.163,1.4758,1,10,1,0,0,0,0.0110816145
5.038,13,4.55,7.993,1.317,3.121,0.6306,0.5874,0.1127,,7.62,1.0,2,0.042,2.7564,1,4,5,4,0,0,0.1314011
2.474,8,0.736,1.393,0.648,1.404,0.4428,0.414,0.0398,0.4511,14.11,0.705,1,0.745,0.7252,1,4,0,1,0,0,0.03819676
2.363,23,4.283,5.702,2.651,2.476,0.5837,0.6928,0.1111,0.9275,11.87,0.5054,3,0.267,4.858,0,3,2,3,0,0,0.15530004
4.292,14,4.444,6.938,2.267,1.884,0.5296,0.5,0.0619,0.9311,10.7,0.7177,1,0.011,1.8134,0,0,2,3,0,0,0.04425684
5.388,9,5.2,6.386,4.404,1.267,0.2307,0.601,0.0265,0.6655,12.32,0.7192,2,0.575,0.5717,0,8,2,5,0,0,0.034080077
7.898,12,5.493,8.988,3.824,3.356,0.5465,0.4822,0.1033,0.6201,10.63,0.6359,2,0.211,2.3422,2,10,2,0,0,1,0.82840306
4.728,9,6.822,6.989,5.701,1.509,0.5671,0.4422,0.0782,0.4818,10.52,0.9249,1,0.788,3.7109,0,3,3,2,0,0,0.0055447454
1.56,3,3.178,4.11,2.894,0.525,0.286,0.5036,0.0549,0.5803,3.52,0.8502,3,0.646,3.6096,2,8,1,2,0,0,0.009983664
4.333,17,2.106,2.939,1.258,1.643,0.7445,0.7872,0.0634,0.99,19.97,0.828,1,0.344,2.9382,1,1,2,4,0,0,0.06890204
3.608,15,6.758,11.114,5.983,1.414,0.6431,0.6189,0.0921,0.6988,16.1,0.887,1,1.49,2.1943,1,2,0,1,0,0,0.07304992
2.824,17,1.808,5.698,-1.397,2.148,0.5408,0.6045,0.105,0.708,15.82,0.5428,1,0.838,0.2596,0,3,0,3,0,0,0.11185887
1.401,5,3.06,4.903,2.611,0.813,0.4994,0.4258,0.0718,0.533,10.81,0.7648,2,0.58,1.8156,0,2,3,4,0,0,0.013146804
3.644,8,4.626,7.013,4.129,1.461,0.6188,0.5599,0.0586,0.6975,11.42,0.9195,1,0.039,3.6178,1,6,3,1,0,0,0.013917396
4.442,16,4.674,5.396,2.475,1.849,0.4972,0.4352,0.0767,0.4882,19.28,0.6035,1,1.013,0.5139,1,2,3,1,0,0,0.19938543
3.312,22,8.014,10.063,6.566,1.888,0.4399,0.425,0.0953,0.432,15.45,0.73,2,0.061,2.1141,1,2,4,0,1,1,0.9106004
13.024,15,3.55,11.109,3.314,2.903,0.6808,0.6414,0.0737,0.99,9.66,0.5862,1,2.458,2.3601,0,1,2,0,1,1,0.9163783
8.012,12,3.994,6.616,1.023,2.127,0.4404,0.6691,0.1345,0.99,8.35,0.9271,2,0.461,1.8462,0,10,1,2,0,0,0.1438249
3.853,11,6.172,12.075,5.321,2.103,0.4129,0.5933,0.2144,0.7244,18.44,0.8934,1,0.223,2.1688,0,9,5,5,0,0,0.20689718
12.169,13,4.77,8.18,2.649,2.052,0.5149,0.457,0.0443,,16.79,0.613,1,1.648,1.0891,0,11,0,4,1,1,0.53629
8.471,7,3.375,3.567,2.329,2.195,0.4115,0.5078,0.0695,0.6728,9.44,0.849,2,4.64,2.9324,0,1,3,1,0,0,0.22082716
3.827,8,3.467,6.074,3.316,0.669,0.4063,0.4929,0.0869,0.5049,14.33,0.5823,1,1.624,2.5992,2,0,2,3,0,0,0.026985114
2.907,8,3.385,3.821,3.314,0.377,0.4656,0.4834,0.0561,0.5005,17.03,0.8147,2,0.488,1.2957,0,0,3,2,0,0,0.016056824
1.333,1,5.295,5.945,4.93,0.458,0.0348,0.4641,0.0563,0.5468,4.26,0.6213,3,0.242,2.3742,0,5,1,5,0,0,0.008192516
9.507,10,3.9,4.55,3.765,1.526,0.4821,0.546,0.1848,0.6123,10.34,0.7624,1,0.356,2.6184,1,7,1,2,1,0,0.23455898
8.427,12,5.989,7.644,5.008,1.33,0.6632,0.4821,0.094,0.5729,13.8,0.6656,1,0.235,2.5481,0,6,5,4,0,0,0.14686008
1.596,6,4.781,4.947,3.668,0.432,0.2531,0.5235,0.0146,0.533,10.19,0.7673,3,0.26,1.2581,2,11,2,3,0,0,0.011338171
1.121,2,3.899,4.232,3.773,0.076,0.2567,0.5824,0.0422,0.6276,11.55,0.8745,1,0.761,3.0606,2,1,1,3,0,0,0.0018862896
4.352,15,5.842,6.341,4.512,2.198,0.409,0.5436,0.0729,0.5799,15.52,0.649,1,0.505,1.4947,0,10,0,5,0,0,0.114361376
1.716,3,3.997,5.012,3.512,0.577,0.3596,0.459,0.0306,0.5253,10.94,0.7221,3,0.763,1.584,0,8,2,3,0,0,0.0027882366
1.626,2,3.981,4.009,3.182,0.351,0.246,0.4561,0.0279,0.4785,11.18,0.7661,2,0.224,2.7415,0,2,2,0,0,0,0.0014358883
10.745,13,1.397,1.606,0.858,2.482,0.3423,0.7386,0.1071,,10.17,0.7199,1,1.427,0.4359,2,2,3,5,1,1,0.8170898
2.052,2,3.736,6.626,3.312,1.066,0.4976,0.3966,0.0459,0.5204,7.8,0.6971,2,0.692,3.5587,2,5,0,5,0,0,0.0033941483
4.015,17,5.076,10.696,5.064,0.616,0.4377,0.469,0.0588,0.6979,16.06,0.4339,1,0.143,3.1712,0,4,0,1,1,0,0.19244914
4.666,12,4.719,9.438,4.569,1.678,0.4371,0.6119,0.0284,0.99,10.74,0.7622,1,0.139,2.2358,0,1,1,4,0,0,0.14772524
2.878,5,6.675,10.593,4.818,1.892,0.543,0.4351,0.0434,0.5375,14.23,0.4702,3,1.475,2.1967,2,0,5,3,0,0,0.20611957
2.06,1,4.078,5.102,3.934,0.925,0.2924,0.4712,0.0239,0.4732,16.76,0.9632,1,0.063,1.3121,1,4,0,3,0,0,0.0014280621
2.848,10,1.766,2.528,1.244,0.942,0.372,0.4051,0.0532,0.5003,13.93,0.6672,1,0.016,0.0141,0,3,5,4,0,0,0.02477706
1.274,2,3.396,3.626,3.058,0.511,0.4551,0.5225,0.0379,0.5655,14.11,0.6894,2,0.347,1.4106,2,4,0,3,0,0,0.00216518
9.704,7,9.055,10.265,7.444,1.141,0.5246,0.5157,0.0694,0.5901,9.91,0.5989,3,0.786,2.7825,1,4,1,3,1,1,0.7452047
1.626,2,5.252,5.555,4.737,0.37,0.1915,0.4457,0.0391,0.4731,15.07,0.7602,3,0.689,4.1839,0,4,1,3,0,0,0.0017397435
1.693,4,4.615,4.618,3.749,0.706,0.2842,0.4627,0.0321,0.6292,10.46,0.5601,1,1.569,2.13,0,10,1,5,0,0,0.0014425754
12.24,17,8.864,10.512,8.468,1.531,0.511,0.4082,0.1049,0.5897,7.81,0.8928,1,0.321,0.9391,0,11,0,2,1,0,0.3070058
3.341,18,6.786,9.326,6.758,2.064,0.7917,0.6253,0.1266,0.7121,11.29,0.6585,2,0.025,2.1998,0,11,3,3,1,1,0.5105133
10.983,15,5.815,7.673,5.158,1.941,0.4688,0.418,0.1015,0.4706,14.43,0.7196,2,0.426,0.7488,0,6,1,5,0,1,0.5532256
1.337,4,2.638,3.149,2.572,1.022,0.3193,0.319,0.0442,,11.49,0.8335,1,0.092,0.5479,0,11,3,3,0,0,0.0044590947
8.23,10,6.847,9.961,5.341,2.999,0.6331,0.6551,0.0325,0.6773,8.07,0.7364,3,1.676,2.4791,1,5,2,4,0,1,0.9085414
