id,name,subtitle,keywords,category,pantry_min_days,pantry_max_days,pantry_note,fridge_min_days,fridge_max_days,fridge_note,freezer_min_days,freezer_max_days,freezer_note
653,Pine nuts,,"pine nuts,pine nut,pine,nut,nuts",Shelf Stable Foods,14.0,21.0,,90.0,90.0,,270.0,270.0,
654,Coconut flour,,"coconut flour,coconut,flour",Baked Goods / Baking and Cooking,,,,270.0,360.0,,270.0,360.0,
655,Pecans,chopped,"chopped pecans,pecan,pecans,chopped",Shelf Stable Foods,,,,360.0,360.0,,730.0,730.0,
656,Polenta,shelf-stable,"polenta,shelf stable,shelf stable polenta",Shelf Stable Foods,,,Package use-by date,,,,,,Not Recommended
657,Polenta,frozen,"polenta,frozen,frozen polenta",Food Purchased Frozen,,,,,,,360.0,360.0,
658,Cereal or granola bars,,"bars,bar,granola bars,granola bar,granola,cereal bars,cereal bar,nutrition bars,nutrition bar,energy bars,energy bar,health bars,health bar,fruit bars,fruit bar,snack bars,snack barsnack,,nut bars,nut bar,seed bars,seed bar,crunchy bars,crunchy bar,breakfast,breakfast bar,breakfast bars",Shelf Stable Foods,180.0,360.0,,,,,,,
659,Milk ,ultra-pasteurized,"ultra pasteurized milk,milk,pasteurized,ultra",Shelf Stable Foods,,,,30.0,90.0,,,,
660,Coconut water,,"coconut water,coconut,water",Beverages,360.0,360.0,,,,,,,
661,Celery root,,"celeriac,celery root,celery",Produce / Fresh Vegetables,,,,7.0,7.0,,,,
662,Apple cider,fresh,"apple cider,apple,cider",Beverages,2.0,3.0,,14.0,21.0,,,,Indefinitely
663,Yuzu juice,,"yuzu juice,yuzu,juice",Beverages,120.0,180.0,,270.0,360.0,,365.0,730.0,
664,Yuzu,"fruit, fresh","yuzu,yuzu fruit",Beverages,,,,5.0,7.0,,,,Indefinitely
665,Pastrami,,pastrami,Meat / Smoked or Processed,,,,40.0,40.0,,,,
666,Kugel,commercial,"kugel,commercial,commercial kugel",Food Purchased Frozen,,,,,,,365.0,365.0,
667,Kugel,homemade,"kugel,homemade,homemade kugel",Deli & Prepared Foods,,,,3.0,4.0,,30.0,30.0,
668,Avocado Oil,,"avodaco oil,avocado,oil",Shelf Stable Foods,730.0,730.0,,,,,,,
669,Balsamic vinegar,,"balsamic vinegar,balsamic,vinegar","Condiments, Sauces & Canned Goods",1095.0,1825.0,,,,,,,
670,Aioli,homemade,"garlic aioli,aioli,garlic,mayonnaise,mayo,garlic mayo,garlic mayonnaise,mayo","Condiments, Sauces & Canned Goods",,,,3.0,4.0,,,,
671,Salad dressing,homemade,"homemade salad dressing,homemade,salad dressing,salad,dressing","Condiments, Sauces & Canned Goods",,,,,,,,,
672,Base,"beef, vegetable","beef base,vegetable base,base,beef,vegetable",Shelf Stable Foods,,,Package use-by date,,,,,,
673,Anchovies,canned,"anchovies,anchovy,canned anchovies","Condiments, Sauces & Canned Goods",1825.0,1825.0,,,,,60.0,60.0,
674,Radicchio,,radicchio,Produce / Fresh Vegetables,,,,14.0,21.0,,,,
675,Prosciutto,,prosciutto,Meat / Smoked or Processed,,,,60.0,90.0,,30.0,30.0,
676,Ham ,"uncured, fresh, cooked","ham,uncured,fresh,cooked,uncured ham,fully cooked,fully cooked uncured ham",Meat / Smoked or Processed,,,,3.0,4.0,,90.0,120.0,
677,Ham ,"uncured, fresh, uncooked","ham,uncured,fresh,uncooked,uncured ham,uncured ham uncooked",Meat / Fresh,,,,3.0,5.0,,180.0,180.0,
678,Arugula,,"arugula,greens,salad greens,salad",Produce / Fresh Vegetables,,,,3.0,7.0,,,,
679,Mung bean,sprouts,"sprouted mung beans,sprouted mung bean,sprout,mung beans,mung bean,mung,bean,mungbean,sprouts","Grains, Beans & Pasta",,,,28.0,42.0,,,,
680,Mung bean,"dry, food-grade bags","mung beans,mung bean,mung,bean,dry mung beans,dry,bag,bagged mung beans","Grains, Beans & Pasta",365.0,365.0,,365.0,365.0,,365.0,365.0,
681,Mung bean,"dry, vacuum-sealed","mung beans,mung bean,mung,bean,dry mung beans,dry,vacuum sealed,vacuum sealed mung beans","Grains, Beans & Pasta",2920.0,3650.0,,,,,,,
682,Croutons,,"croutons,crouton,bread",Shelf Stable Foods,150.0,180.0,,150.0,180.0,,330.0,360.0,
683,Bacon,uncured,"uncured bacon,nitrite-free bacon,natural bacon,uncured,nitrite-free,nitrite,natural,bacon",Meat / Smoked or Processed,,,,4.0,7.0,,21.0,28.0,
684,Mustard,"dried, ground","mustard,dried mustard,ground mustard,dried ground mustard",Shelf Stable Foods,180.0,180.0,,,,,365.0,730.0,
